
"2023-02-15 18:48:15", 72.37; 32.81; 28.81; 28.81; 28.31; 27.19; 24.81; 22.75; 20.00;

"2023-02-15 18:48:45", 72.50; 33.50; 28.81; 28.87; 28.31; 27.25; 24.87; 22.81; 20.00;

"2023-02-15 18:49:16", 72.69; 34.25; 28.81; 28.87; 28.37; 27.31; 24.94; 22.87; 20.00;

"2023-02-15 18:49:47", 72.81; 35.06; 28.87; 28.87; 28.37; 27.37; 25.00; 22.94; 20.00;

"2023-02-15 18:50:17", 72.94; 35.94; 28.87; 28.94; 28.37; 27.44; 25.06; 22.94; 20.00;

"2023-02-15 18:50:48", 73.06; 36.94; 28.94; 28.94; 28.44; 27.50; 25.12; 23.06; 20.00;

"2023-02-15 18:51:18", 73.19; 38.06; 28.94; 28.94; 28.50; 27.56; 25.19; 23.06; 20.00;

"2023-02-15 18:51:49", 73.25; 39.19; 28.94; 28.94; 28.50; 27.62; 25.25; 23.19; 20.00;

"2023-02-15 18:52:20", 73.37; 40.38; 29.00; 29.00; 28.50; 27.69; 25.37; 23.25; 20.06;

"2023-02-15 18:52:50", 73.44; 41.56; 29.00; 29.00; 28.56; 27.75; 25.44; 23.31; 20.06;

"2023-02-15 18:53:21", 73.56; 42.56; 29.06; 29.06; 28.56; 27.81; 25.44; 23.37; 20.06;

"2023-02-15 18:53:52", 73.69; 43.56; 29.06; 29.06; 28.56; 27.81; 25.56; 23.44; 20.06;

"2023-02-15 18:54:22", 73.75; 44.56; 29.06; 29.06; 28.62; 27.87; 25.62; 23.50; 20.06;

"2023-02-15 18:54:53", 73.81; 45.50; 29.06; 29.12; 28.62; 27.87; 25.69; 23.56; 20.06;

"2023-02-15 18:55:24", 73.87; 46.31; 29.12; 29.12; 28.62; 27.81; 25.69; 23.62; 20.06;

"2023-02-15 18:55:54", 74.00; 47.19; 29.12; 29.12; 28.62; 27.75; 25.75; 23.69; 20.06;

"2023-02-15 18:56:25", 74.06; 48.06; 29.12; 29.19; 28.69; 27.69; 25.81; 23.81; 20.06;

"2023-02-15 18:56:56", 74.19; 48.88; 29.12; 29.19; 28.69; 27.62; 25.81; 23.87; 20.06;

"2023-02-15 18:57:26", 74.25; 49.81; 29.19; 29.19; 28.69; 27.50; 25.87; 23.94; 20.06;

"2023-02-15 18:57:57", 74.31; 50.75; 29.19; 29.19; 28.69; 27.50; 25.94; 24.00; 20.06;

"2023-02-15 18:58:28", 74.37; 51.63; 29.19; 29.25; 28.69; 27.44; 25.94; 24.06; 20.12;

"2023-02-15 18:58:58", 74.44; 52.63; 29.25; 29.25; 28.69; 27.44; 25.94; 24.12; 20.06;

"2023-02-15 18:59:29", 74.50; 53.50; 29.25; 29.25; 28.75; 27.44; 26.00; 24.19; 20.12;

"2023-02-15 19:00:00", 74.56; 54.38; 29.25; 29.25; 28.75; 27.44; 26.06; 24.31; 20.12;

"2023-02-15 19:00:30", 74.62; 55.31; 29.25; 29.31; 28.75; 27.50; 26.06; 24.37; 20.12;

"2023-02-15 19:01:01", 74.69; 56.25; 29.25; 29.31; 28.81; 27.50; 26.12; 24.44; 20.12;

"2023-02-15 19:01:32", 74.81; 57.13; 29.31; 29.31; 28.81; 27.56; 26.12; 24.50; 20.12;

"2023-02-15 19:02:02", 74.87; 58.00; 29.31; 29.31; 28.81; 27.56; 26.12; 24.56; 20.19;

"2023-02-15 19:02:33", 74.94; 58.88; 29.31; 29.31; 28.81; 27.56; 26.19; 24.69; 20.19;

"2023-02-15 19:03:03", 74.94; 59.69; 29.31; 29.37; 28.87; 27.62; 26.19; 24.69; 20.19;

"2023-02-15 19:03:34", 75.06; 60.50; 29.37; 29.37; 28.87; 27.69; 26.25; 24.81; 20.19;

"2023-02-15 19:04:05", 75.19; 61.31; 29.31; 29.44; 28.94; 27.75; 26.31; 24.87; 20.19;

"2023-02-15 19:04:35", 75.25; 62.19; 29.37; 29.37; 28.94; 27.81; 26.31; 24.94; 20.19;

"2023-02-15 19:05:06", 75.31; 62.75; 29.37; 29.44; 28.94; 27.81; 26.31; 25.00; 20.25;

"2023-02-15 19:05:37", 75.44; 63.63; 29.44; 29.44; 29.00; 27.87; 26.37; 25.06; 20.25;

"2023-02-15 19:06:07", 75.56; 64.31; 29.44; 29.44; 29.00; 27.94; 26.37; 25.19; 20.25;

"2023-02-15 19:06:38", 75.62; 65.06; 29.50; 29.50; 29.06; 28.00; 26.44; 25.25; 20.25;

"2023-02-15 19:07:09", 75.75; 65.69; 29.56; 29.50; 29.06; 28.06; 26.50; 25.31; 20.25;

"2023-02-15 19:07:39", 75.87; 66.37; 29.56; 29.50; 29.06; 28.12; 26.50; 25.37; 20.25;

"2023-02-15 19:08:10", 75.94; 66.87; 29.62; 29.50; 29.12; 28.19; 26.50; 25.44; 20.31;

"2023-02-15 19:08:41", 76.00; 67.50; 29.69; 29.50; 29.12; 28.25; 26.56; 25.56; 20.31;

"2023-02-15 19:09:11", 76.06; 68.00; 29.75; 29.50; 29.12; 28.31; 26.56; 25.62; 20.31;

"2023-02-15 19:09:42", 76.12; 68.50; 29.81; 29.56; 29.12; 28.31; 26.62; 25.69; 20.31;

"2023-02-15 19:10:13", 76.25; 69.00; 29.87; 29.56; 29.19; 28.37; 26.62; 25.75; 20.31;

"2023-02-15 19:10:43", 76.31; 69.37; 29.94; 29.56; 29.19; 28.44; 26.62; 25.81; 20.31;

"2023-02-15 19:11:14", 76.31; 69.81; 30.00; 29.62; 29.19; 28.44; 26.69; 25.87; 20.37;

"2023-02-15 19:11:45", 76.37; 70.19; 30.06; 29.62; 29.25; 28.50; 26.75; 25.94; 20.37;

"2023-02-15 19:12:15", 76.44; 70.56; 30.19; 29.62; 29.25; 28.56; 26.81; 26.00; 20.37;

"2023-02-15 19:12:46", 76.50; 70.94; 30.31; 29.69; 29.25; 28.62; 26.81; 26.06; 20.37;

"2023-02-15 19:13:17", 76.50; 71.19; 30.37; 29.69; 29.25; 28.69; 26.87; 26.06; 20.44;

"2023-02-15 19:13:47", 76.56; 71.56; 30.62; 29.75; 29.31; 28.69; 26.94; 26.19; 20.44;

"2023-02-15 19:14:18", 76.62; 71.81; 30.75; 29.75; 29.31; 28.75; 27.00; 26.19; 20.44;

"2023-02-15 19:14:49", 76.62; 72.06; 31.00; 29.81; 29.31; 28.75; 27.00; 26.25; 20.44;

"2023-02-15 19:15:19", 76.69; 72.37; 31.25; 29.81; 29.31; 28.81; 27.06; 26.25; 20.44;

"2023-02-15 19:15:50", 76.69; 72.56; 31.56; 29.81; 29.37; 28.81; 27.12; 26.37; 20.50;

"2023-02-15 19:16:20", 76.75; 72.87; 31.94; 29.81; 29.37; 28.81; 27.12; 26.37; 20.50;

"2023-02-15 19:16:51", 76.75; 73.06; 32.44; 29.81; 29.37; 28.87; 27.19; 26.44; 20.50;

"2023-02-15 19:17:22", 76.81; 73.25; 32.94; 29.87; 29.37; 28.87; 27.25; 26.50; 20.50;

"2023-02-15 19:17:52", 76.81; 73.44; 33.50; 29.87; 29.44; 28.87; 27.31; 26.50; 20.50;

"2023-02-15 19:18:23", 76.87; 73.62; 34.19; 29.94; 29.44; 28.87; 27.37; 26.56; 20.56;

"2023-02-15 19:18:54", 76.87; 73.87; 34.88; 29.94; 29.44; 28.94; 27.44; 26.62; 20.56;

"2023-02-15 19:19:24", 76.94; 74.00; 35.69; 29.94; 29.44; 28.94; 27.50; 26.69; 20.56;

"2023-02-15 19:19:55", 76.94; 74.12; 36.50; 30.00; 29.50; 29.00; 27.50; 26.69; 20.56;

"2023-02-15 19:20:26", 76.94; 74.31; 37.38; 30.00; 29.50; 29.00; 27.56; 26.69; 20.62;

"2023-02-15 19:20:56", 76.94; 74.44; 38.31; 30.00; 29.56; 29.12; 27.62; 26.75; 20.62;

"2023-02-15 19:21:27", 76.94; 74.56; 39.19; 30.06; 29.56; 29.06; 27.69; 26.75; 20.62;

"2023-02-15 19:21:58", 77.00; 74.69; 40.19; 30.06; 29.56; 29.12; 27.75; 26.81; 20.62;

"2023-02-15 19:22:28", 77.00; 74.81; 41.13; 30.12; 29.62; 29.19; 27.81; 26.81; 20.62;

"2023-02-15 19:22:59", 77.00; 74.87; 42.00; 30.12; 29.62; 29.19; 27.81; 26.87; 20.69;

"2023-02-15 19:23:30", 77.00; 74.94; 42.94; 30.19; 29.69; 29.19; 27.87; 26.87; 20.69;

"2023-02-15 19:24:00", 76.94; 75.00; 43.88; 30.19; 29.69; 29.25; 27.94; 26.94; 20.69;

"2023-02-15 19:24:31", 76.94; 75.00; 44.75; 30.19; 29.69; 29.25; 28.00; 26.94; 20.69;

"2023-02-15 19:25:02", 76.94; 75.06; 45.56; 30.25; 29.75; 29.25; 28.06; 27.00; 20.75;

"2023-02-15 19:25:32", 76.94; 75.12; 46.50; 30.25; 29.75; 29.31; 28.06; 27.06; 20.75;

"2023-02-15 19:26:03", 76.94; 75.19; 47.38; 30.31; 29.81; 29.31; 28.12; 27.06; 20.75;

"2023-02-15 19:26:34", 76.94; 75.19; 48.13; 30.31; 29.81; 29.31; 28.19; 27.06; 20.75;

"2023-02-15 19:27:04", 76.94; 75.25; 48.88; 30.31; 29.87; 29.37; 28.25; 27.12; 20.81;

"2023-02-15 19:27:35", 76.87; 75.19; 49.56; 30.37; 29.87; 29.37; 28.31; 27.12; 20.81;

"2023-02-15 19:28:06", 76.94; 75.19; 50.38; 30.37; 29.94; 29.44; 28.37; 27.19; 20.81;

"2023-02-15 19:28:36", 76.87; 75.19; 51.06; 30.44; 29.94; 29.44; 28.37; 27.19; 20.81;

"2023-02-15 19:29:07", 76.87; 75.19; 51.88; 30.44; 29.94; 29.50; 28.44; 27.25; 20.81;

"2023-02-15 19:29:38", 76.87; 75.19; 52.69; 30.50; 29.94; 29.50; 28.50; 27.25; 20.87;

"2023-02-15 19:30:08", 76.87; 75.25; 53.63; 30.50; 29.94; 29.56; 28.50; 27.31; 20.87;

"2023-02-15 19:30:39", 76.87; 75.31; 54.56; 30.56; 30.00; 29.56; 28.56; 27.31; 20.87;

"2023-02-15 19:31:09", 76.87; 75.37; 55.44; 30.56; 30.00; 29.62; 28.56; 27.37; 20.87;

"2023-02-15 19:31:40", 76.94; 75.44; 56.38; 30.62; 30.00; 29.62; 28.62; 27.37; 20.87;

"2023-02-15 19:32:11", 76.94; 75.50; 57.19; 30.69; 30.00; 29.69; 28.62; 27.44; 20.94;

"2023-02-15 19:32:41", 76.87; 75.50; 58.00; 30.69; 30.06; 29.69; 28.69; 27.50; 20.94;

"2023-02-15 19:33:12", 76.87; 75.56; 58.75; 30.75; 30.06; 29.75; 28.69; 27.50; 20.94;

"2023-02-15 19:33:43", 76.87; 75.62; 59.44; 30.75; 30.06; 29.75; 28.75; 27.56; 20.94;

"2023-02-15 19:34:13", 76.87; 75.69; 60.06; 30.81; 30.06; 29.75; 28.81; 27.62; 21.00;

"2023-02-15 19:34:44", 76.87; 75.69; 60.56; 30.87; 30.12; 29.81; 28.81; 27.69; 21.00;

"2023-02-15 19:35:15", 76.81; 75.69; 61.19; 30.94; 30.12; 29.81; 28.87; 27.69; 21.00;

"2023-02-15 19:35:45", 76.81; 75.69; 61.75; 31.00; 30.19; 29.87; 28.87; 27.75; 21.06;

"2023-02-15 19:36:16", 76.81; 75.75; 62.31; 31.00; 30.19; 29.94; 28.94; 27.81; 21.06;

"2023-02-15 19:36:47", 76.75; 75.81; 62.81; 31.06; 30.25; 29.87; 28.94; 27.81; 21.12;

"2023-02-15 19:37:17", 76.75; 75.81; 63.31; 31.06; 30.31; 29.94; 29.00; 27.87; 21.12;

"2023-02-15 19:37:48", 76.75; 75.87; 63.81; 31.12; 30.31; 30.00; 29.06; 27.94; 21.12;

"2023-02-15 19:38:19", 76.75; 75.87; 64.25; 31.19; 30.31; 30.00; 29.06; 28.00; 21.12;

"2023-02-15 19:38:49", 76.75; 75.94; 64.69; 31.25; 30.37; 30.00; 29.06; 28.00; 21.12;

"2023-02-15 19:39:20", 76.69; 75.94; 65.12; 31.37; 30.37; 30.00; 29.12; 28.06; 21.12;

"2023-02-15 19:39:51", 76.69; 76.00; 65.62; 31.44; 30.44; 30.06; 29.12; 28.06; 21.19;

"2023-02-15 19:40:21", 76.69; 76.00; 66.00; 31.50; 30.44; 30.06; 29.12; 28.12; 21.19;

"2023-02-15 19:40:52", 76.69; 76.00; 66.37; 31.56; 30.44; 30.12; 29.19; 28.19; 21.19;

"2023-02-15 19:41:23", 76.62; 76.00; 66.81; 31.69; 30.50; 30.12; 29.19; 28.19; 21.25;

"2023-02-15 19:41:53", 76.62; 76.00; 67.06; 31.81; 30.56; 30.12; 29.25; 28.25; 21.25;

"2023-02-15 19:42:24", 76.56; 76.00; 67.44; 31.94; 30.56; 30.19; 29.25; 28.31; 21.25;

"2023-02-15 19:42:55", 76.56; 76.00; 67.75; 32.00; 30.62; 30.19; 29.25; 28.37; 21.25;

"2023-02-15 19:43:25", 76.56; 76.06; 68.12; 32.19; 30.62; 30.19; 29.31; 28.44; 21.25;

"2023-02-15 19:43:56", 76.50; 76.06; 68.37; 32.38; 30.62; 30.25; 29.31; 28.44; 21.31;

"2023-02-15 19:44:26", 76.50; 76.06; 68.69; 32.56; 30.69; 30.25; 29.37; 28.50; 21.31;

"2023-02-15 19:44:57", 76.50; 76.06; 68.94; 32.75; 30.75; 30.25; 29.37; 28.56; 21.31;

"2023-02-15 19:45:28", 76.44; 76.06; 69.19; 33.00; 30.75; 30.31; 29.37; 28.62; 21.37;

"2023-02-15 19:45:58", 76.44; 76.06; 69.44; 33.25; 30.75; 30.25; 29.44; 28.69; 21.37;

"2023-02-15 19:46:29", 76.44; 76.00; 69.69; 33.63; 30.81; 30.31; 29.50; 28.69; 21.37;

"2023-02-15 19:47:00", 76.37; 76.06; 69.94; 33.81; 30.81; 30.31; 29.50; 28.75; 21.37;

"2023-02-15 19:47:30", 76.37; 76.06; 70.12; 34.25; 30.87; 30.31; 29.50; 28.81; 21.37;

"2023-02-15 19:48:01", 76.31; 76.00; 70.37; 34.69; 30.87; 30.37; 29.56; 28.81; 21.44;

"2023-02-15 19:48:32", 76.31; 76.06; 70.62; 35.13; 30.94; 30.37; 29.62; 28.87; 21.44;

"2023-02-15 19:49:02", 76.31; 76.00; 70.81; 35.56; 30.94; 30.44; 29.62; 28.94; 21.44;

"2023-02-15 19:49:33", 76.25; 76.06; 71.00; 36.06; 30.94; 30.44; 29.62; 28.94; 21.44;

"2023-02-15 19:50:04", 76.25; 76.06; 71.19; 36.56; 31.00; 30.44; 29.69; 29.00; 21.50;

"2023-02-15 19:50:34", 76.25; 76.00; 71.31; 37.13; 31.00; 30.44; 29.69; 29.06; 21.50;

"2023-02-15 19:51:05", 76.19; 76.06; 71.50; 37.63; 31.06; 30.44; 29.75; 29.12; 21.56;

"2023-02-15 19:51:36", 76.19; 76.06; 71.69; 38.19; 31.06; 30.50; 29.75; 29.12; 21.56;

"2023-02-15 19:52:06", 76.19; 76.00; 71.81; 38.75; 31.12; 30.50; 29.81; 29.19; 21.56;

"2023-02-15 19:52:37", 76.12; 76.00; 71.94; 39.31; 31.12; 30.50; 29.81; 29.25; 21.56;

"2023-02-15 19:53:08", 76.12; 76.00; 72.12; 39.94; 31.19; 30.56; 29.87; 29.25; 21.56;

"2023-02-15 19:53:38", 76.12; 76.00; 72.25; 40.56; 31.19; 30.56; 29.87; 29.31; 21.62;

"2023-02-15 19:54:09", 76.12; 76.00; 72.37; 41.19; 31.19; 30.56; 29.87; 29.31; 21.62;

"2023-02-15 19:54:40", 76.06; 76.00; 72.50; 41.81; 31.19; 30.56; 29.87; 29.31; 21.62;

"2023-02-15 19:55:10", 76.06; 76.00; 72.62; 42.44; 31.25; 30.62; 29.87; 29.31; 21.69;

"2023-02-15 19:55:41", 76.06; 76.00; 72.75; 43.19; 31.25; 30.62; 29.87; 29.37; 21.62;

"2023-02-15 19:56:12", 76.00; 76.00; 72.87; 43.69; 31.31; 30.69; 29.94; 29.37; 21.69;

"2023-02-15 19:56:42", 76.00; 76.00; 72.94; 44.19; 31.31; 30.69; 29.94; 29.44; 21.69;

"2023-02-15 19:57:13", 76.00; 75.94; 73.06; 44.88; 31.31; 30.75; 29.94; 29.50; 21.75;

"2023-02-15 19:57:43", 76.00; 75.94; 73.12; 45.50; 31.37; 30.75; 30.00; 29.50; 21.69;

"2023-02-15 19:58:14", 76.00; 75.94; 73.25; 46.13; 31.37; 30.75; 30.00; 29.50; 21.75;

"2023-02-15 19:58:45", 75.94; 75.94; 73.31; 46.75; 31.44; 30.81; 30.00; 29.56; 21.75;

"2023-02-15 19:59:15", 75.94; 75.87; 73.44; 47.38; 31.44; 30.81; 30.06; 29.56; 21.69;

"2023-02-15 19:59:46", 75.94; 75.87; 73.50; 48.00; 31.50; 30.81; 30.06; 29.56; 21.75;

"2023-02-15 20:00:17", 75.87; 75.87; 73.56; 48.75; 31.50; 30.87; 30.12; 29.62; 21.75;

"2023-02-15 20:00:47", 75.87; 75.87; 73.62; 49.06; 31.50; 30.87; 30.12; 29.62; 21.75;

"2023-02-15 20:01:18", 75.87; 75.87; 73.69; 49.44; 31.56; 30.94; 30.19; 29.69; 21.75;

"2023-02-15 20:01:49", 75.87; 75.81; 73.75; 50.19; 31.56; 30.94; 30.19; 29.69; 21.75;

"2023-02-15 20:02:19", 75.87; 75.81; 73.81; 50.81; 31.62; 30.94; 30.19; 29.75; 21.81;

"2023-02-15 20:02:50", 75.87; 75.81; 73.87; 51.38; 31.62; 31.00; 30.19; 29.75; 21.81;

"2023-02-15 20:03:21", 75.87; 75.81; 73.94; 51.94; 31.69; 31.00; 30.25; 29.75; 21.81;

"2023-02-15 20:03:51", 75.87; 75.75; 74.00; 52.56; 31.69; 31.00; 30.25; 29.75; 21.81;

"2023-02-15 20:04:22", 75.81; 75.75; 74.06; 53.00; 31.75; 31.06; 30.25; 29.81; 21.81;

"2023-02-15 20:04:53", 75.87; 75.75; 74.06; 53.56; 31.75; 31.12; 30.25; 29.81; 21.87;

"2023-02-15 20:05:23", 75.81; 75.69; 74.00; 54.00; 31.75; 31.12; 30.31; 29.87; 21.87;

"2023-02-15 20:05:54", 75.81; 75.69; 74.00; 54.50; 31.81; 31.12; 30.31; 29.87; 21.87;

"2023-02-15 20:06:25", 75.81; 75.69; 74.00; 54.94; 31.87; 31.19; 30.31; 29.94; 21.94;

"2023-02-15 20:06:55", 75.75; 75.62; 74.00; 55.38; 31.87; 31.19; 30.37; 29.94; 21.94;

"2023-02-15 20:07:26", 75.75; 75.62; 74.00; 55.88; 31.94; 31.25; 30.37; 29.94; 21.94;

"2023-02-15 20:07:57", 75.81; 75.62; 74.00; 56.25; 31.94; 31.25; 30.37; 30.00; 22.00;

"2023-02-15 20:08:27", 75.81; 75.62; 74.00; 56.63; 32.00; 31.31; 30.37; 30.00; 21.94;

"2023-02-15 20:08:58", 75.75; 75.56; 73.94; 56.94; 32.06; 31.31; 30.44; 30.06; 22.00;

"2023-02-15 20:09:29", 75.81; 75.56; 73.87; 57.31; 32.13; 31.31; 30.44; 30.06; 22.06;

"2023-02-15 20:09:59", 75.75; 75.50; 73.87; 57.69; 32.19; 31.37; 30.44; 30.06; 22.00;

"2023-02-15 20:10:30", 75.75; 75.50; 73.87; 57.94; 32.25; 31.44; 30.44; 30.06; 22.06;

"2023-02-15 20:11:01", 75.75; 75.44; 73.87; 58.31; 32.25; 31.44; 30.44; 30.06; 22.06;

"2023-02-15 20:11:31", 75.75; 75.44; 73.87; 58.69; 32.31; 31.50; 30.50; 30.12; 22.06;

"2023-02-15 20:12:02", 75.75; 75.37; 73.87; 58.94; 32.31; 31.50; 30.50; 30.12; 22.12;

"2023-02-15 20:12:32", 75.75; 75.37; 73.87; 59.13; 32.38; 31.56; 30.50; 30.12; 22.12;

"2023-02-15 20:13:03", 75.69; 75.31; 73.87; 59.50; 32.44; 31.62; 30.50; 30.12; 22.12;

"2023-02-15 20:13:34", 75.69; 75.31; 73.94; 59.81; 32.44; 31.62; 30.50; 30.19; 22.19;

"2023-02-15 20:14:04", 75.69; 75.25; 74.00; 60.13; 32.50; 31.69; 30.50; 30.19; 22.25;

"2023-02-15 20:14:35", 75.69; 75.25; 74.00; 60.38; 32.56; 31.69; 30.56; 30.19; 22.25;

"2023-02-15 20:15:06", 75.69; 75.25; 74.00; 60.69; 32.56; 31.75; 30.56; 30.19; 22.25;

"2023-02-15 20:15:36", 75.69; 75.25; 74.06; 60.88; 32.56; 31.75; 30.62; 30.19; 22.19;

"2023-02-15 20:16:07", 75.69; 75.19; 74.06; 61.13; 32.63; 31.81; 30.62; 30.25; 22.31;

"2023-02-15 20:16:38", 75.69; 75.19; 74.12; 61.31; 32.69; 31.87; 30.62; 30.25; 22.31;

"2023-02-15 20:17:08", 75.62; 75.19; 74.12; 61.50; 32.69; 31.87; 30.62; 30.25; 22.25;

"2023-02-15 20:17:39", 75.69; 75.19; 74.19; 61.69; 32.75; 31.87; 30.62; 30.25; 22.31;

"2023-02-15 20:18:10", 75.62; 75.12; 74.19; 61.88; 32.75; 31.87; 30.62; 30.31; 22.31;

"2023-02-15 20:18:40", 75.62; 75.12; 74.19; 62.00; 32.75; 31.94; 30.62; 30.31; 22.37;

"2023-02-15 20:19:11", 75.62; 75.12; 74.19; 62.13; 32.81; 31.94; 30.69; 30.31; 22.31;

"2023-02-15 20:19:42", 75.62; 75.06; 74.12; 62.31; 32.88; 31.94; 30.69; 30.31; 22.31;

"2023-02-15 20:20:12", 75.62; 75.06; 74.12; 62.38; 32.94; 32.00; 30.69; 30.37; 22.37;

"2023-02-15 20:20:43", 75.62; 75.06; 74.06; 62.50; 33.00; 32.00; 30.69; 30.37; 22.31;

"2023-02-15 20:21:14", 75.62; 75.00; 74.06; 62.63; 33.00; 32.00; 30.75; 30.37; 22.37;

"2023-02-15 20:21:44", 75.56; 74.94; 74.00; 62.75; 33.06; 32.00; 30.69; 30.37; 22.37;

"2023-02-15 20:22:15", 75.56; 74.94; 74.00; 62.88; 33.06; 32.06; 30.75; 30.37; 22.37;

"2023-02-15 20:22:46", 75.56; 74.94; 74.00; 63.06; 33.06; 32.06; 30.75; 30.37; 22.37;

"2023-02-15 20:23:16", 75.56; 74.87; 74.06; 63.19; 33.13; 32.06; 30.75; 30.37; 22.37;

"2023-02-15 20:23:47", 75.56; 74.87; 74.06; 63.25; 33.13; 32.06; 30.75; 30.44; 22.37;

"2023-02-15 20:24:18", 75.50; 74.87; 74.06; 63.44; 33.19; 32.06; 30.75; 30.44; 22.44;

"2023-02-15 20:24:48", 75.56; 74.87; 74.06; 63.63; 33.25; 32.13; 30.75; 30.44; 22.37;

"2023-02-15 20:25:19", 75.56; 74.87; 74.06; 63.81; 33.25; 32.13; 30.81; 30.44; 22.44;

"2023-02-15 20:25:49", 75.50; 74.81; 74.06; 64.00; 33.38; 32.19; 30.75; 30.44; 22.44;

"2023-02-15 20:26:20", 75.50; 74.81; 74.06; 64.12; 33.44; 32.19; 30.81; 30.44; 22.44;

"2023-02-15 20:26:51", 75.50; 74.81; 74.12; 64.31; 33.50; 32.19; 30.81; 30.50; 22.44;

"2023-02-15 20:27:21", 75.50; 74.81; 74.12; 64.50; 33.56; 32.19; 30.81; 30.50; 22.44;

"2023-02-15 20:27:52", 75.50; 74.81; 74.12; 64.62; 33.63; 32.19; 30.87; 30.50; 22.44;

"2023-02-15 20:28:23", 75.50; 74.81; 74.12; 64.81; 33.69; 32.19; 30.81; 30.50; 22.44;

"2023-02-15 20:28:53", 75.50; 74.81; 74.12; 64.94; 33.75; 32.19; 30.87; 30.50; 22.44;

"2023-02-15 20:29:24", 75.50; 74.81; 74.12; 65.12; 33.81; 32.25; 30.87; 30.50; 22.44;

"2023-02-15 20:29:55", 75.50; 74.81; 74.06; 65.19; 33.88; 32.25; 30.87; 30.50; 22.44;

"2023-02-15 20:30:25", 75.44; 74.75; 74.12; 65.37; 34.00; 32.25; 30.87; 30.56; 22.44;

"2023-02-15 20:30:56", 75.44; 74.75; 74.06; 65.50; 34.06; 32.25; 30.87; 30.56; 22.50;

"2023-02-15 20:31:27", 75.44; 74.75; 74.06; 65.62; 34.13; 32.25; 30.87; 30.56; 22.50;

"2023-02-15 20:31:57", 75.44; 74.75; 74.06; 65.75; 34.19; 32.25; 30.87; 30.56; 22.50;

"2023-02-15 20:32:28", 75.44; 74.75; 74.06; 65.87; 34.31; 32.25; 30.94; 30.56; 22.50;

"2023-02-15 20:32:59", 75.44; 74.69; 74.06; 66.00; 34.38; 32.25; 30.94; 30.56; 22.44;

"2023-02-15 20:33:29", 75.37; 74.69; 74.06; 66.12; 34.44; 32.25; 30.94; 30.56; 22.50;

"2023-02-15 20:34:00", 75.37; 74.69; 74.06; 66.25; 34.50; 32.31; 30.94; 30.56; 22.50;

"2023-02-15 20:34:31", 75.37; 74.69; 74.06; 66.31; 34.56; 32.31; 30.94; 30.56; 22.44;

"2023-02-15 20:35:01", 75.44; 74.69; 74.06; 66.31; 34.69; 32.31; 31.00; 30.62; 22.50;

"2023-02-15 20:35:32", 75.37; 74.69; 74.06; 66.37; 34.75; 32.31; 31.00; 30.62; 22.50;

"2023-02-15 20:36:03", 75.37; 74.69; 74.06; 66.37; 34.81; 32.31; 31.00; 30.62; 22.50;

"2023-02-15 20:36:33", 75.37; 74.69; 74.00; 66.44; 34.88; 32.31; 31.00; 30.62; 22.50;

"2023-02-15 20:37:04", 75.37; 74.69; 74.06; 66.50; 34.88; 32.31; 31.00; 30.69; 22.50;

"2023-02-15 20:37:35", 75.37; 74.69; 74.06; 66.50; 34.94; 32.31; 31.00; 30.62; 22.50;

"2023-02-15 20:38:05", 75.37; 74.69; 74.06; 66.56; 35.00; 32.31; 31.00; 30.69; 22.50;

"2023-02-15 20:38:36", 75.37; 74.69; 74.06; 66.62; 35.00; 32.31; 31.06; 30.69; 22.50;

"2023-02-15 20:39:06", 75.44; 74.69; 74.06; 66.69; 35.13; 32.31; 31.00; 30.69; 22.50;

"2023-02-15 20:39:37", 75.44; 74.69; 74.06; 66.69; 35.13; 32.31; 31.06; 30.69; 22.50;

"2023-02-15 20:40:08", 75.44; 74.69; 74.00; 66.75; 35.13; 32.31; 31.06; 30.69; 22.50;

"2023-02-15 20:40:38", 75.50; 74.69; 74.06; 66.75; 35.19; 32.31; 31.06; 30.75; 22.56;

"2023-02-15 20:41:09", 75.50; 74.69; 74.06; 66.75; 35.19; 32.31; 31.12; 30.75; 22.50;

"2023-02-15 20:41:40", 75.62; 74.69; 74.06; 66.75; 35.25; 32.31; 31.06; 30.75; 22.50;

"2023-02-15 20:42:10", 75.62; 74.69; 74.06; 66.75; 35.25; 32.31; 31.06; 30.75; 22.56;

"2023-02-15 20:42:41", 75.62; 74.69; 74.06; 66.75; 35.31; 32.31; 31.06; 30.75; 22.56;

"2023-02-15 20:43:12", 75.69; 74.69; 74.06; 66.81; 35.38; 32.31; 31.06; 30.75; 22.50;

"2023-02-15 20:43:42", 75.75; 74.62; 74.06; 66.81; 35.38; 32.31; 31.06; 30.75; 22.56;

"2023-02-15 20:44:13", 75.75; 74.69; 74.06; 66.75; 35.38; 32.31; 31.06; 30.75; 22.56;

"2023-02-15 20:44:44", 75.81; 74.62; 74.00; 66.75; 35.38; 32.31; 31.06; 30.75; 22.56;

